consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-001,Wei,Tran,San Diego,CA,EAD - No Sponsorship Required,No,Hybrid,2,Business Analyst,Scrum Master,UAT Planning|BPMN|Data Analysis|User Story Writing|Gap Analysis|Sprint Planning,Banking|Insurance,,Master's,Information Systems,SQL,,Jira|Excel,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Insurance operations modernization, cutting handoff steps by a third.","Junior Business Analyst with 2 years of experience across Insurance. Facilitated discovery workshops and process mapping for a Insurance operations modernization, cutting handoff steps by a third. Core stack: UAT Planning, BPMN, Data Analysis, User Story Writing, SQL, Azure DevOps Boards, UAT Test Scripts. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.4,3.4,4.0,4.1,3.1,2.6,2026-10-18,W2 Hourly,$42-52/hr,,On Project,Consistently strong delivery feedback; low placement risk.
C-002,Emily,Rowan,Raleigh,NC,US Citizen,Yes,Hybrid,1,Business Analyst,Scrum Master,UAT Planning|Requirements Elicitation|User Story Writing|Wireframing|BPMN|Scrum Facilitation,Banking|Public Sector,ECBA,Associate,Economics,SQL,,Tableau|Confluence,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Public Sector operations modernization, cutting handoff steps by a third.","Junior Business Analyst with 1 years of experience across Public Sector. Facilitated discovery workshops and process mapping for a Public Sector operations modernization, cutting handoff steps by a third. Core stack: UAT Planning, Requirements Elicitation, User Story Writing, Wireframing, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: ECBA. Comfortable in Agile delivery teams and client-facing environments.",3.2,3.2,3.1,3.4,3.3,2.8,2026-08-12,C2C,$42-52/hr,,Available - On Bench,Reliable delivery record on recent engagements.
C-003,Melissa,Alvarado,St. Louis,MO,US Citizen,No,Remote Preferred,8,Business Analyst,Scrum Master,BPMN|User Story Writing|Wireframing|Gap Analysis|Process Mapping|UAT Planning|Scrum Facilitation|Sprint Planning,Logistics|Retail,CSPO,Bachelor's,Information Systems,SQL,,Visio|Tableau|Confluence,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a Retail platform migration serving 4 business units.,"Mid-level Business Analyst with 8 years of experience across Logistics, Retail. Owned backlog grooming and gap analysis for a Retail platform migration serving 4 business units. Core stack: BPMN, User Story Writing, Wireframing, Gap Analysis, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CSPO. Comfortable in Agile delivery teams and client-facing environments.",3.6,2.5,4.3,3.3,3.7,4.1,2026-08-28,C2C,$58-72/hr,4.1,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-004,Wei,Nakamura,Milwaukee,WI,US Citizen,No,Remote Preferred,7,Business Analyst,Product Analyst,Workshop Facilitation|UAT Planning|Stakeholder Management|Requirements Elicitation|User Research,Energy|Manufacturing,PMI-PBA|CBAP,Master's,Economics,SQL,,Tableau|Visio,Azure DevOps Boards,UAT Test Scripts,"Led requirements and UAT for a Energy payments modernization program, translating stakeholder needs into 200+ user stories.","Mid-level Business Analyst with 7 years of experience across Energy, Manufacturing. Led requirements and UAT for a Energy payments modernization program, translating stakeholder needs into 200+ user stories. Core stack: Workshop Facilitation, UAT Planning, Stakeholder Management, Requirements Elicitation, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: PMI-PBA, CBAP. Comfortable in Agile delivery teams and client-facing environments.",4.2,4.5,4.1,4.8,4.5,3.0,2026-09-17,W2 Hourly,$58-72/hr,3.6,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-005,Katie,Radcliffe,Boston,MA,US Citizen,Yes,Remote Preferred,2,Business Analyst,Product Analyst,Workshop Facilitation|Requirements Elicitation|Wireframing|UAT Planning|Funnel Analysis,FinTech,CSPO|CCBA,Bachelor's,Economics,SQL,,Jira|Excel,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a FinTech platform migration serving 4 business units.,"Junior Business Analyst with 2 years of experience across FinTech. Owned backlog grooming and gap analysis for a FinTech platform migration serving 4 business units. Core stack: Workshop Facilitation, Requirements Elicitation, Wireframing, UAT Planning, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CSPO, CCBA. Comfortable in Agile delivery teams and client-facing environments.",3.1,2.9,3.6,2.8,3.5,2.8,2026-08-31,W2 Hourly,$42-52/hr,,Notice Period,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-006,James,Calloway,Milwaukee,WI,H-1B - Employer Sponsorship/Transfer Required,No,Hybrid,7,Business Analyst,Scrum Master,BPMN|Stakeholder Management|Process Mapping|User Story Writing|UAT Planning|Data Analysis|Agile Coaching|Team Metrics & Reporting,Healthcare|Public Sector,,Bachelor's,Business Administration,SQL,,Jira|Confluence|Power BI,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Healthcare operations modernization, cutting handoff steps by a third.",bpmn / stakeholder management / process mapping / sql / azure devops boards ; 7 yrs exp ; open to hybrid ; rate negotiable,3.5,3.8,4.0,3.7,3.0,3.1,2026-08-18,1099,$58-72/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-007,Sanjay,Duval,San Diego,CA,US Citizen,No,Hybrid,13,Business Analyst,Product Analyst,Workshop Facilitation|Requirements Elicitation|UAT Planning|Data Analysis|Process Mapping|User Story Writing|Gap Analysis|Wireframing|BPMN|Dashboarding|Cohort Analysis,Logistics|Retail|Public Sector,CBAP|PMI-PBA,Bachelor's,Business Administration,SQL,,Jira|Tableau|Visio|Power BI,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a Logistics platform migration serving 4 business units.,"Senior Business Analyst with 13 years of experience across Logistics, Retail, Public Sector. Owned backlog grooming and gap analysis for a Logistics platform migration serving 4 business units. Core stack: Workshop Facilitation, Requirements Elicitation, UAT Planning, Data Analysis, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CBAP, PMI-PBA. Comfortable in Agile delivery teams and client-facing environments.",4.2,4.2,4.5,3.9,3.8,4.4,2026-09-14,W2 Hourly,$78-92/hr,3.7,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-008,Erin,Marsh,Nashville,TN,US Citizen,No,Hybrid,14,Business Analyst,Scrum Master,Wireframing|Gap Analysis|Stakeholder Management|Requirements Elicitation|Data Analysis|UAT Planning|Workshop Facilitation|Process Mapping|BPMN|Backlog Refinement|Scrum Facilitation,Energy|Manufacturing|Banking,CSPO|SAFe POPM,Bachelor's,Economics,SQL,,Jira|Visio|Tableau|Excel,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Manufacturing operations modernization, cutting handoff steps by a third.","Senior Business Analyst with 14 years of experience across Energy, Manufacturing, Banking. Facilitated discovery workshops and process mapping for a Manufacturing operations modernization, cutting handoff steps by a third. Core stack: Wireframing, Gap Analysis, Stakeholder Management, Requirements Elicitation, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CSPO, SAFe POPM. Comfortable in Agile delivery teams and client-facing environments.",4.4,4.4,4.5,4.6,4.2,4.4,2026-08-19,1099,$78-92/hr,4.1,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-009,Fatima,Chandler,Portland,OR,US Citizen,Yes,Remote Preferred,1,Quality Assurance Analyst,Software Developer in Test,Test Data Management|API Automation|Accessibility Testing|Test Case Design|Test Planning|UI Automation,Public Sector,ISTQB Foundation,Associate,Information Systems,Python,AWS,Jira|Excel,Jenkins|Azure DevOps,Zephyr|Selenium,Coordinated UAT cycles and test data management for a Public Sector core system upgrade.,"Junior Quality Assurance Analyst with 1 years of experience across Public Sector. Coordinated UAT cycles and test data management for a Public Sector core system upgrade. Core stack: Test Data Management, API Automation, Accessibility Testing, Test Case Design, Python, AWS, Jenkins, Azure DevOps, Zephyr. Certifications: ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",3.2,2.8,3.5,3.0,4.2,2.4,2026-09-15,C2C,$38-48/hr,,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-010,Sanjay,Middleton,Columbus,OH,US Permanent Resident (Green Card),Yes,Remote Only,6,Quality Assurance Analyst,Business Analyst,API Automation|Accessibility Testing|Test Planning|Exploratory Testing|Test Case Design|Defect Triage|UAT Planning|Data Analysis,Retail|Logistics,ISTQB Advanced Test Analyst,Master's,Computer Science,SQL|Python,AWS,Jira|Confluence|Excel,Azure DevOps|Jenkins,Zephyr|Selenium|Postman,Coordinated UAT cycles and test data management for a Retail core system upgrade.,"Mid-level Quality Assurance Analyst with 6 years of experience across Retail, Logistics. Coordinated UAT cycles and test data management for a Retail core system upgrade. Core stack: API Automation, Accessibility Testing, Test Planning, Exploratory Testing, SQL, Python, AWS, Azure DevOps, Jenkins, Zephyr. Certifications: ISTQB Advanced Test Analyst. Comfortable in Agile delivery teams and client-facing environments.",3.6,2.5,4.1,4.2,3.9,3.3,2026-08-31,1099,$52-64/hr,4.4,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
