role_id,client_industry,client_region,role_title,engagement_type,seniority_level,required_skills,preferred_skills,required_certifications,preferred_certifications,required_years_experience,required_domain_experience,required_tools,nice_to_have_tools,behavioral_priorities,communication_importance,problem_solving_importance,teamwork_importance,adaptability_importance,leadership_importance,remote_or_onsite,location_city,location_state,relocation_allowed,start_date,contract_duration_months,role_description,must_have_constraints,deal_priority
R-001,Banking,Southeast,Senior Business Analyst - Payments Modernization,Staff Augmentation,Senior,Requirements Elicitation|Process Mapping|User Story Writing|SQL|Stakeholder Management,BPMN|Gap Analysis|Wireframing,,CBAP|CSPO,7,Banking|FinTech,Jira|Confluence,Visio|Power BI,Communication|Problem Solving,5,4,4,3,3,Hybrid (3 days onsite),Charlotte,NC,Yes,2026-09-08,12,Lead requirements for a real-time payments modernization across treasury and retail rails at a top-20 US bank.,US work authorization without sponsorship; hybrid onsite in Charlotte 3 days per week.,High
R-002,Insurance,Northeast,Quality Assurance Analyst - Claims Platform,Staff Augmentation,Mid,Test Planning|Test Case Design|Regression Testing|API Automation|SQL,Exploratory Testing|Test Data Management,,ISTQB Foundation,4,Insurance,Selenium|Postman|TestRail,JMeter|Zephyr,Problem Solving|Teamwork,3,4,4,3,2,Remote (US),Hartford,CT,N/A - Remote,2026-08-24,9,Own regression and API test coverage for a claims platform replacement at a national P&C insurer.,Must be available to start by 2026-08-31.,Medium
R-003,Healthcare,Southeast,Data Engineer - Clinical Analytics,Project-Based,Senior,Python|SQL|Spark|Airflow|Snowflake|Data Modeling,dbt|Kafka|Data Quality,,SnowPro Core|Azure Data Engineer (DP-203),6,Healthcare,Databricks|Snowflake,dbt|AWS Glue,Problem Solving|Adaptability,3,5,3,4,3,Hybrid (2 days onsite),Nashville,TN,Yes,2026-09-14,12,Build HIPAA-compliant pipelines feeding clinical quality dashboards for a multi-state hospital network.,Prior healthcare data experience (HIPAA-regulated) is mandatory.,High
R-004,Retail,Midwest,Full Stack Developer - E-commerce,Staff Augmentation,Mid,React|Node.js|TypeScript|REST API Development|SQL,GraphQL|AWS|Unit Testing,,AWS Developer Associate,4,Retail,Docker|Git,PostgreSQL|Redis,Adaptability|Teamwork,3,4,4,4,2,Hybrid (2 days onsite),Columbus,OH,Yes,2026-09-01,8,Feature delivery on a high-traffic e-commerce storefront and order management stack.,None beyond listed requirements.,Medium
R-005,Energy,South Central,DevOps Engineer - Platform Reliability,Staff Augmentation,Senior,AWS|Terraform|Kubernetes|CI/CD|Scripting,Monitoring|Site Reliability Engineering|Helm,Terraform Associate,CKA|AWS DevOps Engineer Professional,6,Energy|Manufacturing,Jenkins|Docker,Prometheus|Grafana,Problem Solving|Adaptability,3,5,3,4,3,Onsite (3 days/week),Houston,TX,No,2026-09-21,12,Stabilize and automate the trading-adjacent platform environment for a Houston energy major.,Onsite 3 days/week in Houston; client will not fund relocation - local or self-relocating candidates only.,High
R-006,Telecom,South Central,Cloud Engineer - Azure Migration,Project-Based,Mid,Azure|Infrastructure as Code|Cloud Networking|Cloud Migration|Kubernetes,IAM & Security|Cost Optimization,Azure Administrator (AZ-104),Azure Solutions Architect (AZ-305),5,Telecom|Retail,Terraform|Bicep,Splunk,Problem Solving|Communication,4,4,3,3,2,Hybrid (2 days onsite),Dallas,TX,Yes,2026-09-07,10,Migrate 60+ workloads to Azure landing zones for a regional telecom operator.,Active AZ-104 certification required at submission.,Medium
R-007,Public Sector,Southeast,Scrum Master - State Agency Modernization,Staff Augmentation,Mid,Scrum Facilitation|Sprint Planning|Backlog Refinement|Impediment Removal,Agile Coaching|SAFe Program Execution,CSM|PSM I,SAFe Scrum Master,5,Public Sector|Healthcare,Jira|Confluence,Miro,Communication|Teamwork,5,3,5,3,4,Hybrid (3 days onsite),Richmond,VA,No,2026-09-14,12,Facilitate two delivery squads modernizing a state benefits eligibility system.,US work authorization without sponsorship and ability to pass a state background check.,Medium
R-008,FinTech,Northeast,AI Engineer - Lending Automation,Project-Based,Senior,Python|Machine Learning|LLM Integration|RAG Pipelines|MLOps,Prompt Engineering|NLP,,AWS Machine Learning Specialty|Azure AI Engineer (AI-102),5,FinTech|Banking,MLflow|Docker,LangChain|SageMaker,Problem Solving|Communication,4,5,3,4,3,Hybrid (2 days onsite),New York,NY,Yes,2026-09-28,9,Build LLM-assisted underwriting document intelligence for a growth-stage digital lender.,Hands-on production ML/LLM deployment experience (not research-only).,Critical
R-009,Logistics,Southeast,Product Analyst - Network Optimization,Staff Augmentation,Mid,SQL|A/B Testing|Funnel Analysis|Dashboarding,Cohort Analysis|User Research,,CSPO,3,Logistics|Retail,Tableau|Looker,Amplitude,Communication|Problem Solving,4,4,3,3,2,Remote (US),Atlanta,GA,N/A - Remote,2026-08-31,6,Analyze routing and delivery-experience metrics for a national parcel network.,None beyond listed requirements.,Low
R-010,Manufacturing,Midwest,Software Developer in Test - MES Platform,Staff Augmentation,Mid,Test Automation Framework Design|API Automation|CI Integration|Selenium,Performance Testing|BDD,,ISTQB Foundation,4,Manufacturing|Energy,Jenkins|Docker,JMeter|Cucumber,Problem Solving|Teamwork,3,4,4,3,2,Hybrid (2 days onsite),Milwaukee,WI,Yes,2026-09-07,10,Automate regression for a manufacturing execution system rollout across 6 plants.,None beyond listed requirements.,Medium
R-011,Banking,Southeast,DevOps Engineer - Azure Banking Platform,Staff Augmentation,Mid,Azure|Kubernetes|CI/CD|Docker|Scripting,Helm|GitOps|Infrastructure as Code,,Azure DevOps Engineer (AZ-400),4,Banking|FinTech,GitLab CI|Terraform,Datadog,Problem Solving|Adaptability,3,4,3,4,2,Remote (US),Charlotte,NC,N/A - Remote,2026-09-01,12,Run CI/CD and AKS operations for a retail-banking digital channel platform.,US work authorization without sponsorship (bank policy).,Medium
R-012,Healthcare,Midwest,Business Analyst - Claims & EHR Integration,Staff Augmentation,Mid,Requirements Elicitation|Process Mapping|Data Analysis|SQL,Gap Analysis|UAT Planning,,CCBA|CBAP,4,Healthcare|Insurance,Jira|Visio,Power BI,Communication|Teamwork,5,3,4,3,2,Remote (US),Minneapolis,MN,N/A - Remote,2026-09-21,9,Document claims-to-EHR integration requirements for a regional payer-provider system.,None beyond listed requirements.,Medium
R-013,Banking,Southeast,Quality Assurance Analyst - Digital Onboarding,Staff Augmentation,Mid,AWS|Python|Accessibility Testing|Test Data Management,SQL|API Automation|Defect Triage,,ISTQB Foundation|ISTQB Advanced Test Analyst,4,Banking|FinTech,Jenkins|Azure DevOps,Jira,Adaptability|Teamwork,3,3,3,4,2,Remote (US),Charlotte,NC,N/A - Remote,2026-09-07,9,Own end-to-end test coverage for a retail bank's digital account-opening journey.,US work authorization without sponsorship (bank policy).,Medium
